Game ID,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
3233,20/01/18,18,30,2,1,1,1,6,8,18,16,3,6,2,9,0,2
3234,20/01/18,33,20,2,1,1,0,6,4,14,16,6,4,2,2,0,0
3235,21/01/18,1,19,2,2,0,0,6,4,13,14,4,6,3,3,1,0
3236,21/01/18,6,5,0,5,0,0,2,10,12,9,4,2,2,2,0,0
3237,21/01/18,24,17,7,1,2,1,13,2,7,11,6,1,0,2,0,0
3238,21/01/18,27,7,1,2,1,1,2,3,10,7,8,3,1,2,0,0
3239,22/01/18,9,21,1,1,0,1,4,4,11,11,8,3,1,3,0,1
3240,26/01/18,3,9,1,1,0,0,1,2,15,14,3,7,0,0,0,0
3241,27/01/18,17,20,2,2,2,0,2,4,13,14,4,7,7,5,1,0
3242,27/01/18,21,13,0,0,0,0,1,2,18,7,5,4,2,1,1,0
3243,27/01/18,30,24,1,4,0,2,4,7,20,22,4,4,2,3,0,0
3244,27/01/18,33,27,4,2,4,1,7,6,16,6,2,9,1,1,0,0
3245,28/01/18,4,18,3,0,0,0,7,1,17,11,4,1,1,2,0,0
3246,28/01/18,5,1,2,1,0,1,12,4,6,18,8,1,0,2,0,0
3247,28/01/18,19,11,3,2,1,0,6,4,20,19,1,7,2,4,0,0
3248,28/01/18,26,12,1,1,0,0,1,2,12,15,3,4,3,3,0,0
3249,29/01/18,7,6,3,2,1,0,5,3,13,8,7,2,1,5,0,0
3250,02/02/18,27,17,5,0,1,0,8,1,11,11,9,5,0,1,0,0
3251,02/03/18,1,7,2,1,2,0,3,4,13,11,2,1,3,2,0,0
3252,02/03/18,6,33,2,1,1,0,4,3,11,12,2,6,1,2,0,1
3253,02/03/18,9,26,5,1,3,1,7,3,11,20,5,3,0,3,0,0
3254,02/03/18,20,24,2,2,1,1,4,9,14,7,4,6,3,3,0,0
3255,02/04/18,4,30,1,0,0,0,4,0,18,4,9,1,1,1,0,0
3256,02/04/18,11,5,1,1,0,0,2,2,15,12,0,7,5,3,0,0
3257,02/04/18,12,19,0,0,0,0,1,1,17,20,5,2,2,6,0,0
3258,02/04/18,13,3,2,0,1,0,3,0,13,14,2,4,1,1,0,0
3259,02/05/18,18,21,1,0,0,0,4,3,11,17,4,2,2,3,0,0
3260,02/09/18,3,18,0,0,0,0,5,2,20,29,5,2,4,4,0,0
3261,02/10/18,19,9,0,1,0,0,0,6,14,6,1,10,4,2,1,0
3262,02/10/18,21,4,0,1,0,1,3,1,22,19,3,3,3,2,0,0
3263,02/10/18,24,27,5,2,4,0,9,3,11,10,5,3,2,1,0,0
3264,02/10/18,33,1,1,2,0,1,6,4,15,15,13,2,4,4,0,0
3265,02/11/18,5,12,0,0,0,0,6,1,7,13,9,3,2,3,0,0
3266,02/11/18,7,11,2,2,1,1,7,2,9,16,9,1,3,4,0,0
3267,02/11/18,26,13,1,0,0,0,4,6,13,19,7,2,2,2,0,0
3268,02/11/18,30,20,3,1,1,1,8,1,10,19,7,9,3,4,0,0
3269,02/12/18,17,6,0,1,0,0,2,4,19,7,8,1,2,0,0,0
3270,16/02/18,13,19,3,0,2,0,5,5,12,10,4,4,3,5,0,0
3271,17/02/18,1,17,1,0,0,0,3,0,17,14,9,3,2,3,0,0
3272,17/02/18,9,5,0,2,0,1,3,6,13,6,6,0,3,1,1,0
3273,17/02/18,18,26,1,2,0,1,3,6,15,18,7,5,2,5,0,0
3274,17/02/18,21,30,1,2,1,0,3,3,19,18,7,2,2,4,1,0
3275,18/02/18,4,3,2,0,0,0,4,0,6,12,5,2,3,2,0,0
3276,18/02/18,6,24,3,5,2,1,5,9,7,15,7,5,3,5,0,0
3277,18/02/18,11,33,1,1,0,1,3,3,7,19,2,5,1,7,0,0
3278,18/02/18,27,20,3,0,2,0,3,1,12,13,2,4,0,2,0,0
3279,19/02/18,12,7,3,0,1,0,5,1,21,15,5,5,4,3,0,0
3280,21/02/18,19,24,1,3,1,2,3,7,18,7,6,5,3,1,0,0
3281,23/02/18,17,11,0,0,0,0,4,1,9,10,4,2,5,1,0,0
3282,24/02/18,5,13,6,1,4,1,14,4,11,11,5,3,1,1,0,0
3283,24/02/18,7,9,2,0,0,0,3,2,11,16,3,9,2,3,0,0
3284,24/02/18,19,18,0,0,0,0,2,1,22,17,6,5,4,5,0,0
3285,24/02/18,24,1,4,0,1,0,10,5,9,14,9,5,1,2,0,0
3286,25/02/18,3,21,2,1,2,1,6,4,12,18,6,4,3,3,0,1
3287,25/02/18,26,4,2,5,0,2,5,8,10,24,5,4,3,3,0,0
3288,25/02/18,30,27,2,1,1,0,4,3,12,9,4,4,2,3,0,0
3289,25/02/18,33,12,1,0,1,0,4,2,14,21,2,8,5,3,0,0
3290,26/02/18,20,6,0,2,0,0,2,6,17,8,5,5,5,2,0,0
3291,27/02/18,11,24,1,0,0,0,7,5,15,10,3,8,1,1,0,0
3292,27/02/18,13,7,1,0,1,0,2,2,9,10,6,4,3,2,0,0
3293,28/02/18,3,30,1,1,0,1,4,4,16,16,6,1,1,2,0,0
3294,28/02/18,4,19,4,0,2,0,8,3,10,10,5,1,1,3,0,0
3295,28/02/18,9,33,1,0,1,0,1,3,18,8,6,4,4,2,0,0
3296,28/02/18,12,17,3,0,2,0,5,1,6,9,10,6,2,4,0,0
3297,28/02/18,21,26,0,1,0,1,0,4,19,14,9,4,2,2,0,0
3298,03/01/18,1,20,1,0,0,0,5,1,14,17,5,3,4,4,1,1
3299,03/01/18,6,27,0,0,0,0,4,5,11,7,4,10,2,0,0,0
3300,03/01/18,18,5,1,1,0,1,1,4,18,13,6,6,6,3,0,0
3301,03/03/18,17,9,1,1,1,1,2,3,6,8,2,9,1,2,1,0
3302,03/03/18,19,21,2,0,0,0,3,1,11,14,6,1,1,1,0,0
3303,03/03/18,24,12,3,1,2,0,6,4,13,18,8,0,1,3,0,1
3304,03/03/18,26,3,2,0,2,0,8,3,14,13,8,4,2,3,0,0
3305,03/03/18,33,13,0,2,0,1,5,3,14,18,7,2,4,1,0,0
3306,03/04/18,5,4,1,0,1,0,5,1,16,20,12,1,2,2,0,0
3307,03/04/18,20,11,1,1,0,0,4,3,14,13,2,1,0,3,0,0
3308,03/04/18,27,1,2,1,2,1,5,1,10,13,8,4,0,1,0,0
3309,03/04/18,30,6,2,0,1,0,6,4,14,11,7,0,1,4,0,0
3310,03/05/18,7,18,2,1,0,0,6,3,13,15,10,7,1,2,0,0
3311,03/09/18,13,17,2,0,1,0,6,4,17,16,2,2,1,4,0,0
3312,03/10/18,9,24,1,2,0,1,3,6,12,7,8,6,1,1,0,0
3313,03/10/18,12,20,0,1,0,0,4,4,14,16,4,7,5,7,0,1
3314,03/10/18,21,5,0,2,0,2,2,9,15,9,2,5,1,1,1,0
3315,03/10/18,26,30,0,2,0,1,5,5,15,15,7,3,4,2,0,0
3316,03/11/18,3,19,2,0,2,0,5,1,12,14,3,6,2,5,0,0
3317,03/11/18,4,7,3,0,1,0,3,2,14,10,6,4,1,2,0,0
3318,03/11/18,11,27,2,1,0,1,7,5,18,14,6,4,0,2,0,0
3319,03/11/18,18,33,0,2,0,0,3,4,15,17,7,3,1,1,1,0
3320,03/12/18,1,6,1,3,0,2,1,4,18,17,6,2,2,3,0,0
3321,16/03/18,20,9,2,1,1,0,3,4,11,11,4,5,4,3,0,0
3322,17/03/18,6,11,3,0,1,0,4,1,15,11,3,5,1,3,0,0
3323,17/03/18,17,18,1,1,1,1,3,1,24,12,9,2,3,3,0,0
3324,17/03/18,27,12,1,2,1,1,2,5,13,21,7,1,3,7,0,0
3325,17/03/18,30,1,3,1,2,0,10,4,8,14,9,2,1,1,0,0
3326,18/03/18,5,3,2,0,2,0,9,3,7,14,6,5,2,2,0,0
3327,18/03/18,7,21,0,0,0,0,3,0,16,24,4,5,3,2,0,0
3328,18/03/18,19,26,2,1,1,0,6,4,13,11,5,4,2,4,0,1
3329,18/03/18,24,13,6,3,1,1,14,6,13,13,6,7,1,2,0,0
3330,18/03/18,33,4,2,1,0,1,5,2,13,16,5,4,5,3,0,1
3331,31/03/18,3,7,1,1,0,0,2,3,10,10,4,5,3,1,0,0
3332,31/03/18,13,20,1,1,0,0,5,6,13,12,5,7,1,3,0,0
3333,31/03/18,18,24,0,3,0,2,3,7,11,17,3,3,3,0,0,0
3334,31/03/18,26,5,2,2,1,0,6,9,11,7,5,9,2,0,0,0
3335,04/01/18,4,17,1,0,1,0,3,2,14,15,9,7,2,3,0,0
3336,04/01/18,9,27,0,0,0,0,3,0,14,10,8,1,4,2,0,0
3337,04/01/18,11,1,0,0,0,0,3,4,18,12,6,5,3,2,0,0
3338,04/01/18,19,30,0,1,0,0,1,1,14,17,5,2,3,4,0,0
3339,04/01/18,21,33,1,0,1,0,3,1,17,13,3,6,2,3,0,0
3340,04/02/18,12,6,0,1,0,0,4,4,21,9,4,0,4,2,0,0
3341,04/06/18,17,21,3,2,1,1,6,4,16,14,7,6,4,3,0,0
3342,04/07/18,1,12,2,0,0,0,2,1,17,22,1,3,2,3,0,0
3343,04/07/18,5,19,3,1,2,0,6,1,14,12,5,3,2,4,0,0
3344,04/07/18,6,9,2,0,1,0,4,2,10,11,7,8,2,2,0,0
3345,04/07/18,7,26,4,0,1,0,6,6,8,12,3,10,1,2,0,0
3346,04/08/18,20,18,2,1,1,0,4,5,19,10,4,5,6,3,2,0
3347,04/08/18,24,4,1,1,0,0,8,5,12,17,11,2,2,3,0,0
3348,04/08/18,27,13,5,0,2,0,7,1,8,20,4,5,2,2,0,0
3349,04/08/18,30,11,1,0,1,0,6,6,17,10,4,3,3,2,0,0
3350,04/09/18,33,3,1,3,0,1,2,13,17,11,3,6,5,5,1,0
3351,13/04/18,13,6,0,1,0,1,4,2,23,18,6,4,7,5,0,0
3352,14/04/18,3,17,2,3,0,2,4,3,5,9,11,6,2,1,0,0
3353,14/04/18,5,30,2,1,1,0,7,6,9,11,6,5,2,2,0,0
3354,14/04/18,18,27,0,1,0,1,0,11,6,16,4,6,0,0,0,0
3355,14/04/18,19,7,1,0,0,0,7,2,22,17,8,3,3,3,0,0
3356,14/04/18,26,33,2,2,0,1,4,4,11,23,10,2,5,3,1,1
3357,15/04/18,4,20,3,0,1,0,5,3,9,13,8,3,2,1,0,0
3358,15/04/18,9,1,0,1,0,1,4,1,11,18,12,1,2,1,0,0
3359,15/04/18,12,11,1,0,0,0,4,0,19,13,4,3,6,2,1,0
3360,15/04/18,21,24,1,2,0,1,3,6,12,9,4,7,4,0,0,0
3361,17/04/18,7,5,2,2,1,1,8,6,9,7,6,4,3,0,0,1
3362,17/04/18,17,26,0,0,0,0,6,7,8,8,7,9,0,2,0,0
3363,17/04/18,33,19,2,1,1,0,6,1,14,14,10,4,1,1,0,0
3364,18/04/18,11,9,0,1,0,1,4,1,17,17,3,6,3,2,0,0
3365,18/04/18,24,3,1,1,0,1,10,2,6,19,16,2,2,4,0,0
3366,18/04/18,30,12,1,2,0,1,3,3,10,14,7,5,1,7,1,0
3367,19/04/18,1,13,1,2,0,0,5,5,15,12,3,6,4,4,0,0
3368,19/04/18,6,18,1,0,0,0,8,0,18,17,6,3,3,5,0,1
3369,19/04/18,20,21,1,0,0,0,2,2,9,17,4,3,1,1,0,0
3370,19/04/18,27,4,3,0,1,0,4,2,13,13,6,6,1,0,0,0
3371,20/04/18,19,17,0,0,0,0,0,3,12,13,9,4,0,2,0,0
3372,21/04/18,7,30,1,1,0,0,3,7,14,19,4,3,1,2,0,0
3373,21/04/18,9,12,0,1,0,1,2,4,15,16,8,3,4,1,0,0
3374,22/04/18,4,6,0,0,0,0,2,4,17,14,8,3,2,5,0,0
3375,22/04/18,13,11,0,2,0,1,6,4,18,18,10,0,1,2,0,0
3376,22/04/18,18,1,0,4,0,0,1,7,14,19,3,3,2,2,0,0
3377,22/04/18,21,27,2,0,2,0,3,2,16,0,5,3,4,1,0,0
3378,23/04/18,3,20,1,3,1,2,5,7,13,14,2,9,3,3,0,0
3379,27/04/18,20,26,2,1,1,1,5,4,4,15,4,8,1,1,0,0
3380,28/04/18,11,18,1,1,0,1,7,2,18,22,6,7,2,4,0,0
3381,28/04/18,24,19,2,1,2,0,5,6,16,15,3,2,0,1,0,1
3382,28/04/18,27,3,3,1,2,0,4,3,16,16,3,7,3,6,1,0
3383,28/04/18,33,7,4,1,3,1,7,4,14,8,5,7,2,0,0,0
3384,29/04/18,1,4,0,1,0,0,3,6,14,12,3,4,4,6,0,1
3385,29/04/18,12,13,1,1,1,1,2,2,19,21,4,4,6,4,1,0
3386,29/04/18,17,5,2,4,1,2,5,9,9,9,6,7,1,1,0,0
3387,29/04/18,30,9,0,0,0,0,5,2,12,19,8,2,2,3,0,0
3388,30/04/18,6,21,2,1,1,1,3,3,9,17,6,4,1,4,0,0
3389,05/04/18,26,27,1,0,0,0,6,1,17,13,6,4,4,2,0,0
3390,05/05/18,3,6,2,0,0,0,5,3,13,12,4,5,0,2,0,0
3391,05/05/18,7,17,1,1,1,0,4,2,6,11,4,10,4,2,0,0
3392,05/05/18,13,9,1,4,0,2,5,6,12,13,6,5,2,5,0,0
3393,05/05/18,33,30,1,0,0,0,5,2,18,18,7,3,5,3,0,0
3394,05/06/18,4,11,0,2,0,0,3,6,9,13,6,3,1,3,0,0
3395,05/06/18,5,24,2,2,1,1,4,5,8,20,6,5,3,5,1,0
3396,05/06/18,18,12,0,1,0,0,4,1,8,28,9,4,0,2,0,0
3397,05/06/18,21,1,0,3,0,1,4,7,15,13,6,7,2,1,0,0
3398,05/07/18,19,20,0,3,0,0,2,3,15,11,6,5,5,1,1,0
3399,05/09/18,5,33,5,1,3,0,6,7,6,15,4,4,0,3,0,0
3400,05/09/18,26,24,3,2,2,0,6,4,21,9,2,3,3,1,0,0
3401,05/12/18,1,3,3,1,1,0,3,4,15,13,0,8,2,5,0,0
3402,05/12/18,6,26,2,2,1,0,5,5,10,19,4,5,1,4,0,0
3403,05/12/18,9,18,1,0,1,0,5,2,13,12,3,11,3,1,0,0
3404,05/12/18,12,4,0,1,0,1,4,3,13,17,8,2,3,2,0,0
3405,05/12/18,13,30,0,1,0,0,4,4,16,11,6,2,2,3,0,0
3406,05/12/18,17,33,2,4,0,3,7,7,14,5,11,0,3,0,0,0
3407,05/12/18,24,7,6,0,3,0,10,1,5,10,4,2,0,1,0,0
3408,05/12/18,27,19,3,2,2,1,6,3,8,12,5,1,1,2,0,0
3409,13/05/18,11,21,4,1,3,1,7,3,13,19,5,3,0,2,0,0
3410,13/05/18,20,5,5,4,2,1,7,7,18,12,3,8,6,6,0,0
3411,19/05/18,7,20,4,2,2,1,9,3,9,15,5,3,1,3,0,1
3412,19/05/18,18,13,1,2,1,2,7,6,7,19,4,3,1,2,0,0
3413,19/05/18,19,6,3,2,1,1,3,8,9,9,6,4,2,0,1,0
3414,19/05/18,21,12,0,1,0,0,2,3,19,12,2,9,4,1,0,0
3415,19/05/18,26,1,1,0,1,0,8,4,15,12,8,3,2,2,0,0
3416,19/05/18,33,24,2,2,0,2,5,7,13,10,4,5,4,3,0,0
3417,20/05/18,3,11,0,1,0,1,3,4,4,11,7,7,0,1,0,0
3418,20/05/18,4,9,2,2,1,1,4,3,14,14,2,2,6,2,1,0
3419,20/05/18,5,27,1,0,0,0,4,2,13,13,3,8,3,2,0,0
3420,20/05/18,30,17,2,1,1,0,5,7,8,11,8,4,0,0,0,0
3421,17/08/2018,6,20,0,3,0,1,8,4,10,10,5,3,0,2,0,0
3422,17/08/2018,13,31,0,0,0,0,1,1,21,20,3,2,1,1,0,0
3423,18/08/2018,5,1,3,0,0,0,9,0,6,13,7,1,0,2,0,0
3424,18/08/2018,7,11,1,1,0,1,2,5,13,14,8,7,3,2,0,0
3425,18/08/2018,33,27,1,2,1,1,7,4,16,10,4,6,2,3,0,0
3426,19/08/2018,9,16,1,2,0,2,6,6,12,13,7,0,1,1,0,0
3427,19/08/2018,24,12,2,0,1,0,3,1,11,27,3,0,1,7,0,0
3428,19/08/2018,32,26,1,4,0,3,2,8,6,15,2,6,1,0,0,0
3429,20/08/2018,3,19,2,1,1,1,5,2,12,13,6,2,4,5,0,0
3430,20/08/2018,30,4,1,1,0,1,4,3,10,15,4,10,2,3,0,0
3431,24/08/2018,12,9,2,0,1,0,4,0,14,11,5,5,2,1,0,0
3432,24/08/2018,19,27,2,2,0,2,5,6,12,9,5,0,1,2,0,0
3433,25/08/2018,1,6,0,0,0,0,4,5,17,15,5,6,3,1,0,0
3434,25/08/2018,4,32,1,0,0,0,2,3,7,8,8,5,1,1,0,0
3435,25/08/2018,31,5,0,1,0,0,4,5,13,11,6,10,1,1,0,0
3436,26/08/2018,11,30,2,0,0,0,9,4,16,12,6,10,1,1,0,0
3437,26/08/2018,13,24,1,4,1,1,5,8,13,11,4,7,2,3,0,0
3438,26/08/2018,26,33,0,0,0,0,2,6,13,14,4,5,3,2,0,0
3439,27/08/2018,3,16,2,2,0,0,4,4,17,17,3,2,2,2,0,0
3440,27/08/2018,20,7,1,2,0,2,6,9,14,8,7,7,2,3,0,0
3441,31/08/2018,9,27,2,1,1,1,2,2,18,15,4,2,3,2,0,0
3442,31/08/2018,12,31,0,0,0,0,3,4,22,14,6,7,3,1,0,0
3443,31/08/2018,33,13,0,1,0,0,3,6,15,11,7,2,3,2,0,0
3444,09/01/18,7,4,2,0,0,0,4,0,12,14,2,8,4,5,0,1
3445,09/01/18,24,19,4,1,1,1,8,3,11,11,8,1,1,1,0,0
3446,09/02/18,1,11,2,1,0,1,5,7,19,13,0,12,4,3,0,0
3447,09/02/18,5,16,8,2,3,2,15,3,6,12,9,4,1,2,0,0
3448,09/02/18,6,26,1,0,0,0,3,2,15,17,5,8,3,6,0,1
3449,09/02/18,20,30,2,2,2,1,4,5,14,10,3,5,4,2,1,0
3450,14/09/2018,16,32,0,1,0,1,4,2,16,18,6,3,2,1,0,0
3451,15/09/2018,3,24,1,1,1,0,3,6,18,6,1,2,6,2,0,0
3452,15/09/2018,4,9,1,1,0,0,9,3,5,21,14,3,2,2,0,0
3453,15/09/2018,27,5,1,2,1,0,5,6,18,8,1,6,1,1,0,0
3454,15/09/2018,30,6,0,0,0,0,2,6,22,9,5,4,6,3,0,0
3455,16/09/2018,11,20,1,0,0,0,9,4,17,13,5,4,1,2,0,0
3456,16/09/2018,19,33,0,1,0,0,3,3,16,9,6,1,4,3,0,0
3457,16/09/2018,26,12,0,2,0,2,1,5,10,22,7,1,3,6,0,0
3458,16/09/2018,31,1,0,1,0,0,5,4,9,12,7,2,3,2,0,0
3459,17/09/2018,13,7,3,2,2,1,6,7,15,11,3,1,1,3,0,1
3460,21/09/2018,16,27,0,1,0,0,3,1,16,12,7,5,5,3,0,2
3461,22/09/2018,7,31,3,3,2,1,5,4,9,11,7,8,2,2,0,0
3462,22/09/2018,9,19,1,0,0,0,3,2,16,17,5,2,1,1,0,0
3463,22/09/2018,12,4,0,2,0,1,2,4,12,15,1,5,1,2,1,0
3464,22/09/2018,24,11,1,0,1,0,5,3,5,16,8,3,2,2,0,0
3465,22/09/2018,32,1,1,5,1,2,4,7,14,12,8,4,1,2,1,0
3466,23/09/2018,5,13,2,2,1,1,11,6,9,16,8,2,3,5,1,0
3467,23/09/2018,6,3,2,2,0,2,3,4,13,20,6,1,2,7,0,1
3468,23/09/2018,20,26,2,6,1,4,10,9,5,18,8,4,1,1,0,0
3469,23/09/2018,33,30,0,0,0,0,1,2,12,12,8,6,4,1,0,1
3470,25/09/2018,4,16,3,0,3,0,5,1,1,14,4,3,0,2,0,0
3471,25/09/2018,11,9,1,0,0,0,5,1,8,8,4,3,2,2,0,0
3472,25/09/2018,27,32,2,2,1,2,6,6,12,18,8,5,4,3,0,0
3473,26/09/2018,3,33,0,3,0,0,2,6,3,14,6,4,1,1,0,0
3474,26/09/2018,19,5,2,1,0,1,6,5,15,11,4,5,4,2,0,0
3475,26/09/2018,26,24,3,0,3,0,7,3,16,12,5,6,3,4,0,0
3476,26/09/2018,30,7,1,1,1,0,5,3,18,7,0,2,1,3,0,0
3477,27/09/2018,1,12,1,1,0,0,2,5,8,22,5,7,4,2,0,0
3478,27/09/2018,13,6,0,1,0,0,2,6,17,14,5,1,1,3,0,0
3479,27/09/2018,31,20,2,1,0,0,6,4,17,10,8,6,1,4,0,1
3480,28/09/2018,32,11,2,2,1,2,5,5,13,16,5,3,3,3,0,0
3481,29/09/2018,5,3,1,1,0,1,8,2,9,18,4,3,3,3,0,0
3482,29/09/2018,9,26,1,3,0,0,2,5,16,9,6,3,2,3,0,0
3483,29/09/2018,24,4,0,0,0,0,6,3,7,17,8,6,3,4,0,0
3484,29/09/2018,27,30,0,1,0,1,5,2,13,18,3,0,3,5,0,0
3485,30/09/2018,6,19,1,0,0,0,4,5,7,10,7,1,0,4,0,0
3486,30/09/2018,16,13,1,1,0,1,6,4,14,14,5,5,4,2,0,0
3487,30/09/2018,20,1,2,1,2,1,4,2,22,19,9,4,7,1,0,0
3488,30/09/2018,33,31,0,1,0,0,7,3,17,12,7,2,3,3,0,0
3489,10/01/18,7,12,1,1,1,0,2,4,13,15,3,9,2,2,0,0
3490,10/05/18,3,27,1,3,1,1,5,3,15,19,11,0,6,5,0,0
3491,10/06/18,1,24,1,0,0,0,4,6,20,10,4,3,1,0,0,0
3492,10/06/18,12,20,0,1,0,0,4,3,17,18,10,2,4,5,1,0
3493,10/06/18,13,9,2,3,2,2,3,4,9,17,4,9,3,6,0,0
3494,10/06/18,19,32,1,0,1,0,4,2,12,12,6,4,1,4,0,1
3495,10/07/18,4,6,1,0,0,0,5,0,16,10,6,4,5,3,0,0
3496,10/07/18,11,33,3,1,1,1,12,6,13,8,10,3,3,2,0,0
3497,10/07/18,26,7,2,1,1,0,3,5,14,9,8,8,3,4,0,1
3498,10/07/18,30,5,1,1,1,1,3,5,11,6,5,2,2,2,0,0
3499,10/07/18,31,16,1,0,1,0,3,1,9,13,6,2,1,2,0,0
3500,19/10/2018,7,1,0,1,0,0,9,2,9,12,6,2,2,3,0,0
3501,20/10/2018,5,26,4,2,2,0,9,7,10,16,5,7,0,1,0,0
3502,20/10/2018,24,20,1,2,0,2,12,2,10,19,15,1,1,2,0,0
3503,20/10/2018,30,19,1,1,0,0,4,5,9,13,10,1,1,2,0,0
3504,20/10/2018,33,4,1,1,0,0,6,4,16,9,8,7,3,1,0,0
3505,21/10/2018,6,31,0,1,0,1,4,2,7,10,9,6,0,4,0,0
3506,21/10/2018,9,3,1,1,1,1,6,3,7,13,8,2,2,3,0,0
3507,21/10/2018,16,11,0,2,0,1,2,2,21,14,6,4,3,3,0,0
3508,21/10/2018,32,12,1,2,0,0,3,2,14,25,6,2,5,5,1,0
3509,22/10/2018,27,13,0,0,0,0,8,2,14,15,7,6,3,1,0,0
3510,24/10/2018,32,3,1,1,1,0,3,4,14,9,5,4,1,1,0,0
3511,26/10/2018,31,11,1,1,0,1,2,4,16,16,5,2,4,2,0,0
3512,27/10/2018,3,30,0,0,0,0,2,3,25,22,5,2,2,5,0,0
3513,27/10/2018,4,27,2,0,1,0,4,0,10,7,10,1,2,1,0,0
3514,27/10/2018,7,9,4,0,2,0,6,5,9,8,2,8,0,0,0,0
3515,27/10/2018,13,32,2,1,2,0,6,5,11,16,4,7,1,3,1,0
3516,27/10/2018,20,19,2,0,1,0,4,6,12,14,3,2,2,2,0,0
3517,28/10/2018,1,33,2,1,0,1,6,2,9,11,8,4,1,1,0,0
3518,28/10/2018,5,24,5,1,2,0,8,4,17,14,4,2,2,2,0,0
3519,28/10/2018,12,6,2,0,0,0,7,3,9,14,5,4,1,2,0,0
3520,28/10/2018,26,16,2,1,0,0,4,2,9,14,4,2,2,3,0,0
3521,11/03/18,19,4,1,1,0,0,3,4,18,12,4,7,4,2,0,0
3522,11/03/18,24,31,2,0,0,0,7,2,14,7,8,6,1,0,0,0
3523,11/03/18,30,13,0,1,0,0,9,3,14,13,11,2,4,4,0,0
3524,11/03/18,32,5,2,3,1,1,5,5,23,11,3,1,4,2,0,0
3525,11/04/18,6,7,3,3,1,0,6,7,12,11,4,4,4,2,0,0
3526,11/04/18,9,1,2,1,0,1,8,3,11,7,13,1,4,0,1,1
3527,11/04/18,16,12,1,1,0,0,7,2,18,13,10,2,5,3,0,0
3528,11/04/18,27,26,0,0,0,0,1,1,8,17,7,7,1,3,0,0
3529,11/04/18,33,20,1,1,0,0,4,2,14,10,5,4,3,3,0,0
3530,11/05/18,11,3,1,0,1,0,3,2,15,13,2,1,1,3,0,0
3531,11/09/18,20,27,1,3,1,0,2,4,17,12,6,4,6,1,0,0
3532,11/10/18,4,3,3,2,0,1,3,5,8,15,12,2,5,4,0,1
3533,11/10/18,12,30,0,1,0,0,3,3,23,8,6,4,3,3,1,0
3534,11/10/18,13,19,0,0,0,0,0,1,13,13,0,6,1,4,0,0
3535,11/10/18,31,9,0,0,0,0,1,6,16,15,4,4,2,4,0,1
3536,11/11/18,1,16,2,1,1,1,5,2,20,13,5,4,3,4,0,0
3537,11/11/18,5,6,3,4,0,2,5,8,13,11,10,5,4,2,1,0
3538,11/11/18,7,24,2,4,0,1,4,5,19,13,5,1,4,2,1,0
3539,11/11/18,26,11,2,1,0,1,10,7,18,10,6,3,4,2,0,0
3540,11/11/18,32,33,2,2,1,1,7,5,7,12,8,4,1,3,0,1
3541,23/11/2018,19,1,1,0,1,0,6,2,10,13,5,3,2,4,0,0
3542,24/11/2018,4,5,1,1,0,0,1,2,19,12,2,8,5,3,0,0
3543,24/11/2018,9,24,3,0,1,0,8,3,17,8,5,4,2,1,0,0
3544,24/11/2018,16,20,2,2,1,1,12,3,11,8,7,2,4,3,1,0
3545,24/11/2018,30,32,3,0,1,0,10,3,15,14,6,5,2,4,0,1
3546,25/11/2018,3,12,1,1,0,0,4,2,10,12,2,2,5,4,0,0
3547,25/11/2018,11,13,1,3,0,2,10,11,16,14,8,3,3,4,0,0
3548,25/11/2018,26,31,1,0,1,0,9,5,15,15,8,6,3,3,0,0
3549,25/11/2018,33,6,2,1,0,0,8,6,15,13,5,4,2,1,0,0
3550,26/11/2018,27,7,2,1,1,0,8,2,12,14,6,2,2,2,0,0
3551,30/11/2018,32,9,1,0,0,0,2,5,15,12,1,4,5,3,0,0
3552,12/01/18,7,16,2,0,1,0,5,3,14,14,4,4,2,3,0,0
3553,12/01/18,12,11,3,0,0,0,5,2,17,16,7,4,3,2,0,0
3554,12/01/18,24,30,2,0,1,0,3,2,11,10,2,2,1,3,0,0
3555,12/01/18,31,19,2,4,0,2,6,5,5,13,6,5,0,3,0,0
3556,12/02/18,1,26,1,1,1,0,3,3,21,14,2,5,3,3,0,0
3557,12/02/18,5,33,2,0,1,0,7,2,9,17,11,1,2,4,0,0
3558,12/02/18,6,27,1,0,1,0,4,4,18,18,6,4,4,2,0,0
3559,12/02/18,13,4,1,1,1,0,3,3,8,16,2,9,0,5,0,0
3560,12/03/18,20,3,3,0,1,0,7,3,11,15,2,6,3,5,0,1
3561,12/07/18,19,12,1,1,0,1,5,2,12,13,7,2,1,2,1,0
3562,12/08/18,4,1,3,0,1,0,5,3,20,15,5,5,5,4,0,0
3563,12/08/18,11,5,0,4,0,3,3,9,16,10,11,4,1,0,0,0
3564,12/08/18,30,26,1,1,0,0,6,3,13,17,6,4,0,4,0,0
3565,12/08/18,33,7,2,3,0,1,3,7,12,10,6,1,3,3,0,0
3566,12/09/18,6,32,2,0,0,0,3,3,13,20,2,9,2,3,0,0
3567,12/09/18,9,20,4,4,1,2,7,5,11,7,12,3,2,2,0,0
3568,12/09/18,16,24,0,1,0,1,4,4,12,10,11,6,2,2,0,0
3569,12/09/18,27,31,1,2,0,1,5,6,9,16,11,6,2,2,0,0
